('CDR3_alpha', 'TYR', 96, 'CB') - ('peptide', 'GLY', 4, 'N')
('CDR3_alpha', 'GLY', 98, 'C') - ('CDR3_beta', 'VAL', 97, 'CG1')
('CDR3_alpha', 'GLY', 98, 'C') - ('peptide', 'ALA', 5, 'CB')
('CDR3_alpha', 'GLY', 98, 'O') - ('CDR3_beta', 'VAL', 97, 'CG1')
('CDR3_alpha', 'ALA', 99, 'N') - ('CDR3_beta', 'VAL', 97, 'CB')
('CDR3_alpha', 'ALA', 99, 'N') - ('CDR3_beta', 'VAL', 97, 'CG1')
('CDR3_alpha', 'ALA', 99, 'N') - ('peptide', 'ALA', 5, 'N')
('CDR3_alpha', 'ALA', 99, 'N') - ('peptide', 'ALA', 5, 'CA')
('CDR3_alpha', 'ALA', 99, 'N') - ('peptide', 'ALA', 5, 'CB')
('CDR3_alpha', 'ALA', 99, 'CA') - ('CDR3_beta', 'VAL', 97, 'CA')
('CDR3_alpha', 'ALA', 99, 'CA') - ('CDR3_beta', 'VAL', 97, 'C')
('CDR3_alpha', 'ALA', 99, 'CA') - ('CDR3_beta', 'VAL', 97, 'O')
('CDR3_alpha', 'ALA', 99, 'CA') - ('CDR3_beta', 'VAL', 97, 'CB')
('CDR3_alpha', 'ALA', 99, 'CA') - ('CDR3_beta', 'VAL', 97, 'CG1')
('CDR3_alpha', 'ALA', 99, 'CA') - ('CDR3_beta', 'VAL', 97, 'CG2')
('CDR3_alpha', 'ALA', 99, 'CA') - ('CDR3_beta', 'GLY', 98, 'N')
('CDR3_alpha', 'ALA', 99, 'CA') - ('peptide', 'ALA', 5, 'CA')
('CDR3_alpha', 'ALA', 99, 'CA') - ('peptide', 'ALA', 5, 'CB')
('CDR3_alpha', 'ALA', 99, 'C') - ('CDR3_beta', 'VAL', 97, 'N')
('CDR3_alpha', 'ALA', 99, 'C') - ('CDR3_beta', 'VAL', 97, 'CA')
('CDR3_alpha', 'ALA', 99, 'C') - ('CDR3_beta', 'VAL', 97, 'C')
('CDR3_alpha', 'ALA', 99, 'C') - ('CDR3_beta', 'VAL', 97, 'O')
('CDR3_alpha', 'ALA', 99, 'C') - ('CDR3_beta', 'VAL', 97, 'CB')
('CDR3_alpha', 'ALA', 99, 'C') - ('CDR3_beta', 'VAL', 97, 'CG1')
('CDR3_alpha', 'ALA', 99, 'C') - ('CDR3_beta', 'VAL', 97, 'CG2')
('CDR3_alpha', 'ALA', 99, 'C') - ('CDR3_beta', 'GLY', 98, 'N')
('CDR3_alpha', 'ALA', 99, 'C') - ('CDR3_beta', 'GLY', 98, 'CA')
('CDR3_alpha', 'ALA', 99, 'C') - ('peptide', 'ALA', 5, 'O')
('CDR3_alpha', 'ALA', 99, 'C') - ('peptide', 'ALA', 5, 'CB')
('CDR3_alpha', 'ALA', 99, 'O') - ('CDR3_beta', 'GLY', 96, 'C')
('CDR3_alpha', 'ALA', 99, 'O') - ('CDR3_beta', 'GLY', 96, 'O')
('CDR3_alpha', 'ALA', 99, 'O') - ('CDR3_beta', 'VAL', 97, 'N')
('CDR3_alpha', 'ALA', 99, 'O') - ('CDR3_beta', 'VAL', 97, 'CA')
('CDR3_alpha', 'ALA', 99, 'O') - ('CDR3_beta', 'VAL', 97, 'C')
('CDR3_alpha', 'ALA', 99, 'O') - ('CDR3_beta', 'VAL', 97, 'O')
('CDR3_alpha', 'ALA', 99, 'O') - ('CDR3_beta', 'VAL', 97, 'CB')
('CDR3_alpha', 'ALA', 99, 'O') - ('CDR3_beta', 'VAL', 97, 'CG1')
('CDR3_alpha', 'ALA', 99, 'O') - ('CDR3_beta', 'VAL', 97, 'CG2')
('CDR3_alpha', 'ALA', 99, 'O') - ('CDR3_beta', 'GLY', 98, 'N')
('CDR3_alpha', 'ALA', 99, 'O') - ('CDR3_beta', 'GLY', 98, 'CA')
('CDR3_alpha', 'ALA', 99, 'O') - ('CDR3_beta', 'GLY', 98, 'C')
('CDR3_alpha', 'ALA', 99, 'CB') - ('CDR3_beta', 'VAL', 97, 'CA')
('CDR3_alpha', 'ALA', 99, 'CB') - ('CDR3_beta', 'VAL', 97, 'CB')
('CDR3_alpha', 'ALA', 99, 'CB') - ('CDR3_beta', 'VAL', 97, 'CG1')
('CDR3_alpha', 'ALA', 99, 'CB') - ('CDR3_beta', 'VAL', 97, 'CG2')
('CDR3_alpha', 'GLY', 100, 'N') - ('CDR3_beta', 'VAL', 97, 'CA')
('CDR3_alpha', 'GLY', 100, 'N') - ('CDR3_beta', 'VAL', 97, 'C')
('CDR3_alpha', 'GLY', 100, 'N') - ('CDR3_beta', 'VAL', 97, 'O')
('CDR3_alpha', 'GLY', 100, 'N') - ('CDR3_beta', 'VAL', 97, 'CB')
('CDR3_alpha', 'GLY', 100, 'N') - ('CDR3_beta', 'VAL', 97, 'CG1')
('CDR3_alpha', 'GLY', 100, 'N') - ('CDR3_beta', 'VAL', 97, 'CG2')
('CDR3_alpha', 'GLY', 100, 'N') - ('CDR3_beta', 'GLY', 98, 'N')
('CDR3_alpha', 'GLY', 100, 'N') - ('CDR3_beta', 'GLY', 98, 'CA')
('CDR3_alpha', 'GLY', 100, 'N') - ('CDR3_beta', 'GLY', 98, 'C')
('CDR3_alpha', 'GLY', 100, 'N') - ('CDR3_beta', 'GLY', 99, 'N')
('CDR3_alpha', 'GLY', 100, 'N') - ('peptide', 'ALA', 5, 'N')
('CDR3_alpha', 'GLY', 100, 'N') - ('peptide', 'ALA', 5, 'CA')
('CDR3_alpha', 'GLY', 100, 'N') - ('peptide', 'ALA', 5, 'C')
('CDR3_alpha', 'GLY', 100, 'N') - ('peptide', 'ALA', 5, 'O')
('CDR3_alpha', 'GLY', 100, 'N') - ('peptide', 'ALA', 5, 'CB')
('CDR3_alpha', 'GLY', 100, 'N') - ('peptide', 'LEU', 6, 'O')
('CDR3_alpha', 'GLY', 100, 'CA') - ('CDR3_beta', 'VAL', 97, 'CA')
('CDR3_alpha', 'GLY', 100, 'CA') - ('CDR3_beta', 'VAL', 97, 'C')
('CDR3_alpha', 'GLY', 100, 'CA') - ('CDR3_beta', 'VAL', 97, 'O')
('CDR3_alpha', 'GLY', 100, 'CA') - ('CDR3_beta', 'VAL', 97, 'CB')
('CDR3_alpha', 'GLY', 100, 'CA') - ('CDR3_beta', 'VAL', 97, 'CG1')
('CDR3_alpha', 'GLY', 100, 'CA') - ('CDR3_beta', 'GLY', 98, 'N')
('CDR3_alpha', 'GLY', 100, 'CA') - ('CDR3_beta', 'GLY', 98, 'CA')
('CDR3_alpha', 'GLY', 100, 'CA') - ('CDR3_beta', 'GLY', 98, 'C')
('CDR3_alpha', 'GLY', 100, 'CA') - ('CDR3_beta', 'GLY', 98, 'O')
('CDR3_alpha', 'GLY', 100, 'CA') - ('CDR3_beta', 'GLY', 99, 'N')
('CDR3_alpha', 'GLY', 100, 'CA') - ('CDR3_beta', 'GLY', 99, 'CA')
('CDR3_alpha', 'GLY', 100, 'CA') - ('CDR3_beta', 'GLY', 99, 'C')
('CDR3_alpha', 'GLY', 100, 'CA') - ('CDR3_beta', 'GLY', 99, 'O')
('CDR3_alpha', 'GLY', 100, 'CA') - ('CDR3_beta', 'GLY', 100, 'N')
('CDR3_alpha', 'GLY', 100, 'CA') - ('peptide', 'ALA', 5, 'C')
('CDR3_alpha', 'GLY', 100, 'CA') - ('peptide', 'ALA', 5, 'O')
('CDR3_alpha', 'GLY', 100, 'CA') - ('peptide', 'ALA', 5, 'CB')
('CDR3_alpha', 'GLY', 100, 'C') - ('CDR3_beta', 'VAL', 97, 'CA')
('CDR3_alpha', 'GLY', 100, 'C') - ('CDR3_beta', 'VAL', 97, 'C')
('CDR3_alpha', 'GLY', 100, 'C') - ('CDR3_beta', 'VAL', 97, 'O')
('CDR3_alpha', 'GLY', 100, 'C') - ('CDR3_beta', 'VAL', 97, 'CB')
('CDR3_alpha', 'GLY', 100, 'C') - ('CDR3_beta', 'VAL', 97, 'CG1')
('CDR3_alpha', 'GLY', 100, 'C') - ('CDR3_beta', 'GLY', 98, 'N')
('CDR3_alpha', 'GLY', 100, 'C') - ('CDR3_beta', 'GLY', 98, 'CA')
('CDR3_alpha', 'GLY', 100, 'C') - ('CDR3_beta', 'GLY', 98, 'C')
('CDR3_alpha', 'GLY', 100, 'C') - ('CDR3_beta', 'GLY', 98, 'O')
('CDR3_alpha', 'GLY', 100, 'C') - ('CDR3_beta', 'GLY', 99, 'N')
('CDR3_alpha', 'GLY', 100, 'C') - ('CDR3_beta', 'GLY', 99, 'CA')
('CDR3_alpha', 'GLY', 100, 'C') - ('CDR3_beta', 'GLY', 99, 'C')
('CDR3_alpha', 'GLY', 100, 'C') - ('CDR3_beta', 'GLY', 99, 'O')
('CDR3_alpha', 'GLY', 100, 'C') - ('CDR3_beta', 'GLY', 100, 'N')
('CDR3_alpha', 'GLY', 100, 'C') - ('peptide', 'ALA', 5, 'O')
('CDR3_alpha', 'GLY', 100, 'O') - ('CDR3_beta', 'GLY', 96, 'O')
('CDR3_alpha', 'GLY', 100, 'O') - ('CDR3_beta', 'VAL', 97, 'CA')
('CDR3_alpha', 'GLY', 100, 'O') - ('CDR3_beta', 'VAL', 97, 'C')
('CDR3_alpha', 'GLY', 100, 'O') - ('CDR3_beta', 'VAL', 97, 'O')
('CDR3_alpha', 'GLY', 100, 'O') - ('CDR3_beta', 'GLY', 98, 'N')
('CDR3_alpha', 'GLY', 100, 'O') - ('CDR3_beta', 'GLY', 98, 'CA')
('CDR3_alpha', 'GLY', 100, 'O') - ('CDR3_beta', 'GLY', 98, 'C')
('CDR3_alpha', 'GLY', 100, 'O') - ('CDR3_beta', 'GLY', 98, 'O')
('CDR3_alpha', 'GLY', 100, 'O') - ('CDR3_beta', 'GLY', 99, 'N')
('CDR3_alpha', 'GLY', 100, 'O') - ('CDR3_beta', 'GLY', 99, 'CA')
('CDR3_alpha', 'GLY', 100, 'O') - ('CDR3_beta', 'GLY', 99, 'C')
('CDR3_alpha', 'GLY', 100, 'O') - ('CDR3_beta', 'GLY', 99, 'O')
('CDR3_alpha', 'GLY', 100, 'O') - ('CDR3_beta', 'GLY', 100, 'N')
('CDR3_alpha', 'GLY', 100, 'O') - ('CDR3_beta', 'THR', 103, 'OG1')
('CDR3_alpha', 'SER', 101, 'N') - ('CDR3_beta', 'VAL', 97, 'CA')
('CDR3_alpha', 'SER', 101, 'N') - ('CDR3_beta', 'VAL', 97, 'C')
('CDR3_alpha', 'SER', 101, 'N') - ('CDR3_beta', 'VAL', 97, 'O')
('CDR3_alpha', 'SER', 101, 'N') - ('CDR3_beta', 'VAL', 97, 'CB')
('CDR3_alpha', 'SER', 101, 'N') - ('CDR3_beta', 'VAL', 97, 'CG1')
('CDR3_alpha', 'SER', 101, 'N') - ('CDR3_beta', 'GLY', 98, 'N')
('CDR3_alpha', 'SER', 101, 'N') - ('CDR3_beta', 'GLY', 98, 'CA')
('CDR3_alpha', 'SER', 101, 'N') - ('CDR3_beta', 'GLY', 98, 'C')
('CDR3_alpha', 'SER', 101, 'N') - ('CDR3_beta', 'GLY', 99, 'N')
('CDR3_alpha', 'SER', 101, 'N') - ('CDR3_beta', 'GLY', 99, 'CA')
('CDR3_alpha', 'SER', 101, 'CA') - ('CDR3_beta', 'VAL', 97, 'C')
('CDR3_alpha', 'SER', 101, 'CA') - ('CDR3_beta', 'VAL', 97, 'O')
('CDR3_alpha', 'SER', 101, 'CA') - ('CDR3_beta', 'VAL', 97, 'CG1')
('CDR3_alpha', 'SER', 101, 'CA') - ('CDR3_beta', 'GLY', 98, 'CA')
('CDR3_alpha', 'SER', 101, 'CA') - ('CDR3_beta', 'GLY', 98, 'C')
('CDR3_alpha', 'SER', 101, 'CA') - ('CDR3_beta', 'GLY', 99, 'N')
('CDR3_alpha', 'SER', 101, 'CA') - ('CDR3_beta', 'GLY', 99, 'CA')
('CDR3_alpha', 'SER', 101, 'C') - ('CDR3_beta', 'VAL', 97, 'O')
('CDR3_alpha', 'SER', 101, 'CB') - ('CDR3_beta', 'VAL', 97, 'C')
('CDR3_alpha', 'SER', 101, 'CB') - ('CDR3_beta', 'VAL', 97, 'O')
('CDR3_alpha', 'SER', 101, 'CB') - ('CDR3_beta', 'VAL', 97, 'CG1')
('CDR3_alpha', 'SER', 101, 'OG') - ('CDR3_beta', 'VAL', 97, 'O')
('CDR3_alpha', 'SER', 101, 'OG') - ('CDR3_beta', 'VAL', 97, 'CG1')
('CDR3_alpha', 'TYR', 102, 'N') - ('CDR3_beta', 'GLY', 99, 'N')
('CDR3_alpha', 'TYR', 102, 'N') - ('CDR3_beta', 'GLY', 99, 'CA')
('CDR3_alpha', 'TYR', 102, 'CG') - ('CDR3_beta', 'GLY', 99, 'O')
('CDR3_alpha', 'TYR', 102, 'CG') - ('CDR3_beta', 'GLY', 100, 'O')
('CDR3_alpha', 'TYR', 102, 'CD2') - ('CDR3_beta', 'GLY', 99, 'N')
('CDR3_alpha', 'TYR', 102, 'CD2') - ('CDR3_beta', 'GLY', 99, 'CA')
('CDR3_alpha', 'TYR', 102, 'CD2') - ('CDR3_beta', 'GLY', 99, 'C')
('CDR3_alpha', 'TYR', 102, 'CD2') - ('CDR3_beta', 'GLY', 99, 'O')
('CDR3_alpha', 'TYR', 102, 'CD2') - ('CDR3_beta', 'GLY', 100, 'C')
('CDR3_alpha', 'TYR', 102, 'CD2') - ('CDR3_beta', 'GLY', 100, 'O')
('CDR3_alpha', 'TYR', 102, 'CD2') - ('CDR3_beta', 'VAL', 101, 'N')
('CDR3_alpha', 'TYR', 102, 'CD2') - ('CDR3_beta', 'VAL', 101, 'CA')
('CDR3_alpha', 'TYR', 102, 'CD2') - ('CDR3_beta', 'VAL', 101, 'C')
('CDR3_alpha', 'TYR', 102, 'CD2') - ('CDR3_beta', 'VAL', 101, 'O')
('CDR3_alpha', 'TYR', 102, 'CD2') - ('CDR3_beta', 'GLY', 102, 'N')
('CDR3_alpha', 'TYR', 102, 'CD2') - ('CDR3_beta', 'THR', 103, 'N')
('CDR3_alpha', 'TYR', 102, 'CD2') - ('CDR3_beta', 'THR', 103, 'O')
('CDR3_alpha', 'TYR', 102, 'CE1') - ('CDR3_beta', 'GLY', 99, 'O')
('CDR3_alpha', 'TYR', 102, 'CE1') - ('CDR3_beta', 'GLY', 100, 'O')
('CDR3_alpha', 'TYR', 102, 'CE1') - ('CDR3_beta', 'VAL', 101, 'N')
('CDR3_alpha', 'TYR', 102, 'CE1') - ('CDR3_beta', 'VAL', 101, 'CA')
('CDR3_alpha', 'TYR', 102, 'CE1') - ('CDR3_beta', 'VAL', 101, 'C')
('CDR3_alpha', 'TYR', 102, 'CE1') - ('CDR3_beta', 'VAL', 101, 'O')
('CDR3_alpha', 'TYR', 102, 'CE2') - ('CDR3_beta', 'GLY', 98, 'C')
('CDR3_alpha', 'TYR', 102, 'CE2') - ('CDR3_beta', 'GLY', 99, 'N')
('CDR3_alpha', 'TYR', 102, 'CE2') - ('CDR3_beta', 'GLY', 99, 'CA')
('CDR3_alpha', 'TYR', 102, 'CE2') - ('CDR3_beta', 'GLY', 99, 'C')
('CDR3_alpha', 'TYR', 102, 'CE2') - ('CDR3_beta', 'GLY', 99, 'O')
('CDR3_alpha', 'TYR', 102, 'CE2') - ('CDR3_beta', 'GLY', 100, 'N')
('CDR3_alpha', 'TYR', 102, 'CE2') - ('CDR3_beta', 'GLY', 100, 'CA')
('CDR3_alpha', 'TYR', 102, 'CE2') - ('CDR3_beta', 'GLY', 100, 'C')
('CDR3_alpha', 'TYR', 102, 'CE2') - ('CDR3_beta', 'GLY', 100, 'O')
('CDR3_alpha', 'TYR', 102, 'CE2') - ('CDR3_beta', 'VAL', 101, 'N')
('CDR3_alpha', 'TYR', 102, 'CE2') - ('CDR3_beta', 'VAL', 101, 'CA')
('CDR3_alpha', 'TYR', 102, 'CE2') - ('CDR3_beta', 'VAL', 101, 'C')
('CDR3_alpha', 'TYR', 102, 'CE2') - ('CDR3_beta', 'VAL', 101, 'O')
('CDR3_alpha', 'TYR', 102, 'CE2') - ('CDR3_beta', 'VAL', 101, 'CB')
('CDR3_alpha', 'TYR', 102, 'CE2') - ('CDR3_beta', 'GLY', 102, 'N')
('CDR3_alpha', 'TYR', 102, 'CE2') - ('CDR3_beta', 'GLY', 102, 'CA')
('CDR3_alpha', 'TYR', 102, 'CE2') - ('CDR3_beta', 'THR', 103, 'N')
('CDR3_alpha', 'TYR', 102, 'CZ') - ('CDR3_beta', 'GLY', 99, 'CA')
('CDR3_alpha', 'TYR', 102, 'CZ') - ('CDR3_beta', 'GLY', 99, 'C')
('CDR3_alpha', 'TYR', 102, 'CZ') - ('CDR3_beta', 'GLY', 99, 'O')
('CDR3_alpha', 'TYR', 102, 'CZ') - ('CDR3_beta', 'GLY', 100, 'N')
('CDR3_alpha', 'TYR', 102, 'CZ') - ('CDR3_beta', 'GLY', 100, 'CA')
('CDR3_alpha', 'TYR', 102, 'CZ') - ('CDR3_beta', 'GLY', 100, 'C')
('CDR3_alpha', 'TYR', 102, 'CZ') - ('CDR3_beta', 'GLY', 100, 'O')
('CDR3_alpha', 'TYR', 102, 'CZ') - ('CDR3_beta', 'VAL', 101, 'N')
('CDR3_alpha', 'TYR', 102, 'CZ') - ('CDR3_beta', 'VAL', 101, 'CA')
('CDR3_alpha', 'TYR', 102, 'CZ') - ('CDR3_beta', 'VAL', 101, 'C')
('CDR3_alpha', 'TYR', 102, 'CZ') - ('CDR3_beta', 'VAL', 101, 'O')
('CDR3_alpha', 'TYR', 102, 'CZ') - ('CDR3_beta', 'VAL', 101, 'CB')
('CDR3_alpha', 'TYR', 102, 'CZ') - ('CDR3_beta', 'VAL', 101, 'CG1')
('CDR3_alpha', 'TYR', 102, 'CZ') - ('CDR3_beta', 'VAL', 101, 'CG2')
('CDR3_alpha', 'TYR', 102, 'CZ') - ('CDR3_beta', 'GLY', 102, 'N')
('CDR3_alpha', 'TYR', 102, 'OH') - ('CDR3_beta', 'GLY', 99, 'C')
('CDR3_alpha', 'TYR', 102, 'OH') - ('CDR3_beta', 'GLY', 99, 'O')
('CDR3_alpha', 'TYR', 102, 'OH') - ('CDR3_beta', 'GLY', 100, 'N')
('CDR3_alpha', 'TYR', 102, 'OH') - ('CDR3_beta', 'GLY', 100, 'CA')
('CDR3_alpha', 'TYR', 102, 'OH') - ('CDR3_beta', 'GLY', 100, 'C')
('CDR3_alpha', 'TYR', 102, 'OH') - ('CDR3_beta', 'GLY', 100, 'O')
('CDR3_alpha', 'TYR', 102, 'OH') - ('CDR3_beta', 'VAL', 101, 'N')
('CDR3_alpha', 'TYR', 102, 'OH') - ('CDR3_beta', 'VAL', 101, 'CA')
('CDR3_alpha', 'TYR', 102, 'OH') - ('CDR3_beta', 'VAL', 101, 'C')
('CDR3_alpha', 'TYR', 102, 'OH') - ('CDR3_beta', 'VAL', 101, 'O')
('CDR3_alpha', 'TYR', 102, 'OH') - ('CDR3_beta', 'VAL', 101, 'CB')
('CDR3_alpha', 'TYR', 102, 'OH') - ('CDR3_beta', 'VAL', 101, 'CG1')
('CDR3_alpha', 'TYR', 102, 'OH') - ('CDR3_beta', 'VAL', 101, 'CG2')
('CDR3_alpha', 'TYR', 102, 'OH') - ('CDR3_beta', 'GLY', 102, 'N')
('CDR3_alpha', 'LEU', 104, 'CD1') - ('CDR3_beta', 'ALA', 105, 'CB')
('CDR3_alpha', 'LEU', 104, 'CD1') - ('CDR3_beta', 'PHE', 107, 'CE2')
('CDR3_alpha', 'LEU', 104, 'CD1') - ('CDR3_beta', 'PHE', 107, 'CZ')
('CDR3_alpha', 'PHE', 106, 'CE1') - ('CDR3_beta', 'PHE', 107, 'CE2')
('CDR3_alpha', 'PHE', 106, 'CE1') - ('CDR3_beta', 'PHE', 107, 'CZ')
('CDR3_alpha', 'PHE', 106, 'CE2') - ('CDR3_beta', 'PHE', 107, 'CE1')
('CDR3_alpha', 'PHE', 106, 'CE2') - ('CDR3_beta', 'PHE', 107, 'CE2')
('CDR3_alpha', 'PHE', 106, 'CE2') - ('CDR3_beta', 'PHE', 107, 'CZ')
('CDR3_alpha', 'PHE', 106, 'CZ') - ('CDR3_beta', 'PHE', 107, 'CD2')
('CDR3_alpha', 'PHE', 106, 'CZ') - ('CDR3_beta', 'PHE', 107, 'CE1')
('CDR3_alpha', 'PHE', 106, 'CZ') - ('CDR3_beta', 'PHE', 107, 'CE2')
('CDR3_alpha', 'PHE', 106, 'CZ') - ('CDR3_beta', 'PHE', 107, 'CZ')
('CDR3_beta', 'LEU', 95, 'CA') - ('peptide', 'GLN', 7, 'NE2')
('CDR3_beta', 'LEU', 95, 'C') - ('peptide', 'GLN', 7, 'CG')
('CDR3_beta', 'LEU', 95, 'C') - ('peptide', 'GLN', 7, 'CD')
('CDR3_beta', 'LEU', 95, 'C') - ('peptide', 'GLN', 7, 'NE2')
('CDR3_beta', 'LEU', 95, 'C') - ('peptide', 'GLN', 7, 'OE1')
('CDR3_beta', 'LEU', 95, 'O') - ('peptide', 'GLN', 7, 'CG')
('CDR3_beta', 'LEU', 95, 'O') - ('peptide', 'GLN', 7, 'CD')
('CDR3_beta', 'LEU', 95, 'O') - ('peptide', 'GLN', 7, 'NE2')
