('CDR3_alpha', 'ILE', 93, 'CG1') - ('CDR3_beta', 'ASN', 102, 'O')
('CDR3_alpha', 'ASN', 96, 'ND2') - ('peptide', 'ALA', 5, 'C')
('CDR3_alpha', 'ASN', 96, 'ND2') - ('peptide', 'ALA', 5, 'O')
('CDR3_alpha', 'ASN', 96, 'ND2') - ('peptide', 'ALA', 5, 'CB')
('CDR3_alpha', 'ASN', 96, 'OD1') - ('CDR3_beta', 'ALA', 98, 'C')
('CDR3_alpha', 'ASN', 96, 'OD1') - ('CDR3_beta', 'ALA', 98, 'O')
('CDR3_alpha', 'ASN', 96, 'OD1') - ('CDR3_beta', 'ALA', 99, 'CA')
('CDR3_alpha', 'ASN', 96, 'OD1') - ('CDR3_beta', 'ALA', 99, 'C')
('CDR3_alpha', 'ASN', 96, 'OD1') - ('CDR3_beta', 'GLY', 100, 'N')
('CDR3_alpha', 'ASN', 96, 'OD1') - ('CDR3_beta', 'GLY', 100, 'CA')
('CDR3_alpha', 'ASN', 96, 'OD1') - ('CDR3_beta', 'GLY', 100, 'C')
('CDR3_alpha', 'ASN', 96, 'OD1') - ('CDR3_beta', 'ASN', 102, 'CG')
('CDR3_alpha', 'ASN', 96, 'OD1') - ('CDR3_beta', 'ASN', 102, 'ND2')
('CDR3_alpha', 'ASN', 96, 'OD1') - ('CDR3_beta', 'ASN', 102, 'OD1')
('CDR3_alpha', 'ASN', 96, 'OD1') - ('peptide', 'GLY', 3, 'C')
('CDR3_alpha', 'ASN', 96, 'OD1') - ('peptide', 'GLY', 4, 'N')
('CDR3_alpha', 'ASN', 96, 'OD1') - ('peptide', 'GLY', 4, 'CA')
('CDR3_alpha', 'ASN', 96, 'OD1') - ('peptide', 'GLY', 4, 'C')
('CDR3_alpha', 'ASN', 96, 'OD1') - ('peptide', 'GLY', 4, 'O')
('CDR3_alpha', 'ASN', 96, 'OD1') - ('peptide', 'ALA', 5, 'N')
('CDR3_alpha', 'THR', 97, 'CG2') - ('peptide', 'LYS', 1, 'NZ')
('CDR3_alpha', 'LEU', 99, 'N') - ('CDR3_beta', 'LEU', 104, 'CD1')
('CDR3_alpha', 'LEU', 99, 'CB') - ('CDR3_beta', 'LEU', 104, 'CG')
('CDR3_alpha', 'LEU', 99, 'CB') - ('CDR3_beta', 'LEU', 104, 'CD1')
('CDR3_alpha', 'LEU', 99, 'CG') - ('CDR3_beta', 'ASN', 102, 'O')
('CDR3_alpha', 'LEU', 99, 'CG') - ('CDR3_beta', 'LEU', 104, 'CG')
('CDR3_alpha', 'LEU', 99, 'CG') - ('CDR3_beta', 'LEU', 104, 'CD1')
('CDR3_alpha', 'LEU', 99, 'CG') - ('CDR3_beta', 'LEU', 104, 'CD2')
('CDR3_alpha', 'LEU', 99, 'CD1') - ('CDR3_beta', 'ASN', 102, 'O')
('CDR3_alpha', 'LEU', 99, 'CD1') - ('CDR3_beta', 'LEU', 104, 'N')
('CDR3_alpha', 'LEU', 99, 'CD1') - ('CDR3_beta', 'LEU', 104, 'CA')
('CDR3_alpha', 'LEU', 99, 'CD1') - ('CDR3_beta', 'LEU', 104, 'CB')
('CDR3_alpha', 'LEU', 99, 'CD1') - ('CDR3_beta', 'LEU', 104, 'CG')
('CDR3_alpha', 'LEU', 99, 'CD1') - ('CDR3_beta', 'LEU', 104, 'CD1')
('CDR3_alpha', 'LEU', 99, 'CD1') - ('CDR3_beta', 'LEU', 104, 'CD2')
('CDR3_alpha', 'LEU', 99, 'CD1') - ('CDR3_beta', 'PHE', 106, 'CE2')
('CDR3_alpha', 'LEU', 99, 'CD1') - ('CDR3_beta', 'PHE', 106, 'CZ')
('CDR3_alpha', 'LEU', 99, 'CD2') - ('CDR3_beta', 'ASN', 102, 'O')
('CDR3_alpha', 'PHE', 101, 'CE1') - ('CDR3_beta', 'PHE', 106, 'CE2')
('CDR3_alpha', 'PHE', 101, 'CE1') - ('CDR3_beta', 'PHE', 106, 'CZ')
('CDR3_alpha', 'PHE', 101, 'CE2') - ('CDR3_beta', 'PHE', 106, 'CE1')
('CDR3_alpha', 'PHE', 101, 'CE2') - ('CDR3_beta', 'PHE', 106, 'CE2')
('CDR3_alpha', 'PHE', 101, 'CE2') - ('CDR3_beta', 'PHE', 106, 'CZ')
('CDR3_alpha', 'PHE', 101, 'CZ') - ('CDR3_beta', 'PHE', 106, 'CE1')
('CDR3_alpha', 'PHE', 101, 'CZ') - ('CDR3_beta', 'PHE', 106, 'CE2')
('CDR3_alpha', 'PHE', 101, 'CZ') - ('CDR3_beta', 'PHE', 106, 'CZ')
('CDR3_beta', 'ALA', 96, 'O') - ('peptide', 'GLN', 7, 'CA')
('CDR3_beta', 'ALA', 96, 'O') - ('peptide', 'GLN', 7, 'CB')
('CDR3_beta', 'ALA', 96, 'O') - ('peptide', 'GLN', 7, 'CG')
('CDR3_beta', 'ALA', 96, 'O') - ('peptide', 'GLN', 7, 'CD')
('CDR3_beta', 'GLY', 97, 'CA') - ('peptide', 'ALA', 5, 'O')
('CDR3_beta', 'GLY', 97, 'C') - ('peptide', 'ALA', 5, 'C')
('CDR3_beta', 'GLY', 97, 'C') - ('peptide', 'ALA', 5, 'O')
('CDR3_beta', 'GLY', 97, 'C') - ('peptide', 'LEU', 6, 'C')
('CDR3_beta', 'GLY', 97, 'C') - ('peptide', 'GLN', 7, 'N')
('CDR3_beta', 'GLY', 97, 'O') - ('peptide', 'ALA', 5, 'N')
('CDR3_beta', 'GLY', 97, 'O') - ('peptide', 'ALA', 5, 'CA')
('CDR3_beta', 'GLY', 97, 'O') - ('peptide', 'ALA', 5, 'C')
('CDR3_beta', 'GLY', 97, 'O') - ('peptide', 'ALA', 5, 'O')
('CDR3_beta', 'GLY', 97, 'O') - ('peptide', 'ALA', 5, 'CB')
('CDR3_beta', 'GLY', 97, 'O') - ('peptide', 'LEU', 6, 'N')
('CDR3_beta', 'GLY', 97, 'O') - ('peptide', 'LEU', 6, 'CA')
('CDR3_beta', 'GLY', 97, 'O') - ('peptide', 'LEU', 6, 'C')
('CDR3_beta', 'GLY', 97, 'O') - ('peptide', 'LEU', 6, 'O')
('CDR3_beta', 'GLY', 97, 'O') - ('peptide', 'GLN', 7, 'N')
('CDR3_beta', 'GLY', 97, 'O') - ('peptide', 'GLN', 7, 'CA')
('CDR3_beta', 'ALA', 98, 'N') - ('peptide', 'ALA', 5, 'O')
('CDR3_beta', 'ALA', 98, 'CA') - ('peptide', 'ALA', 5, 'C')
('CDR3_beta', 'ALA', 98, 'CA') - ('peptide', 'ALA', 5, 'O')
('CDR3_beta', 'ALA', 98, 'CA') - ('peptide', 'LEU', 6, 'CA')
('CDR3_beta', 'ALA', 98, 'CA') - ('peptide', 'GLN', 7, 'N')
('CDR3_beta', 'ALA', 98, 'C') - ('peptide', 'GLY', 4, 'C')
('CDR3_beta', 'ALA', 98, 'C') - ('peptide', 'ALA', 5, 'C')
('CDR3_beta', 'ALA', 98, 'C') - ('peptide', 'ALA', 5, 'O')
('CDR3_beta', 'ALA', 98, 'O') - ('peptide', 'GLY', 4, 'CA')
('CDR3_beta', 'ALA', 98, 'O') - ('peptide', 'GLY', 4, 'C')
('CDR3_beta', 'ALA', 98, 'O') - ('peptide', 'ALA', 5, 'O')
('CDR3_beta', 'ALA', 99, 'N') - ('peptide', 'GLY', 4, 'CA')
('CDR3_beta', 'ALA', 99, 'N') - ('peptide', 'GLY', 4, 'C')
('CDR3_beta', 'ALA', 99, 'N') - ('peptide', 'GLY', 4, 'O')
('CDR3_beta', 'ALA', 99, 'N') - ('peptide', 'ALA', 5, 'C')
('CDR3_beta', 'ALA', 99, 'N') - ('peptide', 'ALA', 5, 'O')
('CDR3_beta', 'ALA', 99, 'N') - ('peptide', 'LEU', 6, 'N')
('CDR3_beta', 'ALA', 99, 'N') - ('peptide', 'LEU', 6, 'CA')
('CDR3_beta', 'ALA', 99, 'N') - ('peptide', 'LEU', 6, 'CD2')
('CDR3_beta', 'ALA', 99, 'CA') - ('peptide', 'GLY', 4, 'N')
('CDR3_beta', 'ALA', 99, 'CA') - ('peptide', 'GLY', 4, 'CA')
('CDR3_beta', 'ALA', 99, 'CA') - ('peptide', 'GLY', 4, 'C')
('CDR3_beta', 'ALA', 99, 'CA') - ('peptide', 'GLY', 4, 'O')
('CDR3_beta', 'ALA', 99, 'CA') - ('peptide', 'ALA', 5, 'N')
('CDR3_beta', 'ALA', 99, 'CA') - ('peptide', 'ALA', 5, 'C')
('CDR3_beta', 'ALA', 99, 'CA') - ('peptide', 'ALA', 5, 'O')
('CDR3_beta', 'ALA', 99, 'CA') - ('peptide', 'LEU', 6, 'CD2')
('CDR3_beta', 'ALA', 99, 'C') - ('peptide', 'GLY', 4, 'N')
('CDR3_beta', 'ALA', 99, 'C') - ('peptide', 'GLY', 4, 'CA')
('CDR3_beta', 'ALA', 99, 'C') - ('peptide', 'GLY', 4, 'C')
('CDR3_beta', 'ALA', 99, 'C') - ('peptide', 'GLY', 4, 'O')
('CDR3_beta', 'ALA', 99, 'CB') - ('peptide', 'GLY', 4, 'N')
('CDR3_beta', 'ALA', 99, 'CB') - ('peptide', 'GLY', 4, 'CA')
('CDR3_beta', 'ALA', 99, 'CB') - ('peptide', 'GLY', 4, 'C')
('CDR3_beta', 'ALA', 99, 'CB') - ('peptide', 'GLY', 4, 'O')
('CDR3_beta', 'ALA', 99, 'CB') - ('peptide', 'ALA', 5, 'C')
('CDR3_beta', 'ALA', 99, 'CB') - ('peptide', 'ALA', 5, 'O')
('CDR3_beta', 'ALA', 99, 'CB') - ('peptide', 'LEU', 6, 'CG')
('CDR3_beta', 'ALA', 99, 'CB') - ('peptide', 'LEU', 6, 'CD2')
('CDR3_beta', 'GLY', 100, 'N') - ('peptide', 'GLY', 4, 'N')
('CDR3_beta', 'GLY', 100, 'N') - ('peptide', 'GLY', 4, 'CA')
('CDR3_beta', 'GLY', 100, 'N') - ('peptide', 'GLY', 4, 'C')
('CDR3_beta', 'GLY', 100, 'CA') - ('peptide', 'GLY', 4, 'N')
